country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Lebanon,1988,Asia,2668593.0,68.78,96.41,3.18,10186.0
Lebanon,1989,Asia,2676615.0,69.03,96.59,3.09,5891.0
Lebanon,1990,Asia,2703019.0,69.3,96.75,3.0,7734.0
Lebanon,1991,Asia,2752473.0,71.9,96.9,2.92,10497.0
Lebanon,1992,Asia,2821868.0,72.2,97.04,2.84,10699.0
Lebanon,1993,Asia,2900862.0,72.5,97.17,2.77,11136.0
Lebanon,1994,Asia,2974647.0,73.0,97.3,2.69,11729.0
Lebanon,1995,Asia,3033406.0,73.4,97.42,2.62,12254.0
Lebanon,1996,Asia,3070974.0,74.0,97.54,2.54,12726.0
Lebanon,1997,Asia,3092684.0,74.4,97.65,2.47,12347.0
Lebanon,1998,Asia,3113960.0,74.9,97.77,2.39,12703.0
Lebanon,1999,Asia,3156661.0,75.6,97.88,2.31,12475.0
Lebanon,2000,Asia,3235380.0,75.9,98.0,2.23,12335.0
Lebanon,2001,Asia,3359875.0,76.3,98.12,2.14,12356.0
Lebanon,2002,Asia,3522842.0,76.6,98.24,2.04,12199.0
Lebanon,2003,Asia,3701464.0,76.9,98.36,1.95,11998.0
Lebanon,2004,Asia,3863271.0,77.1,98.48,1.85,12348.0
Lebanon,2005,Asia,3986865.0,77.3,98.59,1.77,12258.0
Lebanon,2006,Asia,4057041.0,77.4,98.7,1.69,12171.0
Lebanon,2007,Asia,4085426.0,77.5,98.79,1.62,13122.0
Lebanon,2008,Asia,4109389.0,77.8,98.87,1.57,14158.0
Lebanon,2009,Asia,4181742.0,77.9,98.93,1.54,15393.0
Lebanon,2010,Asia,4337156.0,78.1,98.99,1.51,16263.0
Lebanon,2011,Asia,4591698.0,76.6,99.03,1.5,16431.0
Lebanon,2012,Asia,4924257.0,78.5,99.07,1.5,16633.0
Lebanon,2013,Asia,5286990.0,78.6,99.11,1.5,16623.0
Lebanon,2014,Asia,5612096.0,78.7,99.14,1.49,16794.0
Lebanon,2015,Asia,5850743.0,78.9,99.17,1.49,17050.0
Lesotho,1800,Africa,276361.0,32.8,59.276,5.84,393.0
Lesotho,1810,Africa,276361.0,32.8,59.276,5.84,395.0
Lesotho,1820,Africa,281945.0,32.8,59.276,5.84,398.0
Lesotho,1830,Africa,298233.0,32.8,59.276,5.84,400.0
Lesotho,1840,Africa,321503.0,32.8,59.276,5.84,402.0
Lesotho,1850,Africa,346589.0,32.8,59.276,5.84,404.0
Lesotho,1860,Africa,373508.0,32.8,59.276,5.84,407.0
Lesotho,1870,Africa,402517.0,32.8,59.276,5.84,409.0
Lesotho,1880,Africa,433624.0,32.8,59.276,5.84,411.0
Lesotho,1890,Africa,467118.0,32.8,59.276,5.84,413.0
Lesotho,1900,Africa,503398.0,32.8,59.364,5.84,416.0
Lesotho,1910,Africa,542372.0,32.8,59.997,5.84,418.0
Lesotho,1920,Africa,584540.0,32.8,61.354,5.84,420.0
Lesotho,1930,Africa,630150.0,32.8,62.79600000000001,5.83,422.0
Lesotho,1940,Africa,679318.0,32.8,64.212,5.82,423.0
Lesotho,1950,Africa,733942.0,41.23,74.41,5.81,424.0
Lesotho,1951,Africa,744320.0,41.53,75.565,5.82,442.0
Lesotho,1952,Africa,754849.0,42.11,76.66999999999999,5.84,448.0
Lesotho,1953,Africa,765564.0,42.72,77.38000000000002,5.85,458.0
Lesotho,1954,Africa,776514.0,43.33,78.06,5.86,476.0
Lesotho,1955,Africa,787760.0,43.96,78.71000000000002,5.86,483.0
Lesotho,1956,Africa,799377.0,44.59,79.31,5.86,493.0
Lesotho,1957,Africa,811453.0,45.22,79.85,5.86,503.0
Lesotho,1958,Africa,824086.0,45.85,80.28,5.86,513.0
Lesotho,1959,Africa,837375.0,46.46,80.62,5.85,518.0
Lesotho,1960,Africa,851412.0,47.02,80.85,5.84,546.0
Lesotho,1961,Africa,866253.0,47.54,80.98,5.83,541.0
Lesotho,1962,Africa,881910.0,47.97,81.03,5.82,613.0
Lesotho,1963,Africa,898342.0,48.32,81.03,5.81,669.0
Lesotho,1964,Africa,915473.0,48.59,81.03,5.81,711.0
Lesotho,1965,Africa,933251.0,48.79,81.05,5.8,708.0
Lesotho,1966,Africa,951736.0,48.95,81.11999999999998,5.8,707.0
Lesotho,1967,Africa,970972.0,49.09,81.28999999999998,5.8,767.0
Lesotho,1968,Africa,990869.0,49.24,81.55,5.81,748.0
Lesotho,1969,Africa,1011308.0,49.43,81.89999999999998,5.81,741.0
Lesotho,1970,Africa,1032240.0,49.67,82.3,5.81,742.0
Lesotho,1971,Africa,1053524.0,49.96,82.71,5.81,659.0
Lesotho,1972,Africa,1075281.0,50.31,83.15,5.8,768.0
Lesotho,1973,Africa,1098033.0,50.7,83.61,5.79,949.0
Lesotho,1974,Africa,1122484.0,51.14,84.11999999999998,5.78,984.0
Lesotho,1975,Africa,1149090.0,51.63,84.67,5.76,882.0
Lesotho,1976,Africa,1177975.0,52.17,85.26,5.74,1002.0
Lesotho,1977,Africa,1208836.0,52.75,85.88,5.71,1149.0
Lesotho,1978,Africa,1241159.0,53.38,86.5,5.67,1339.0
Lesotho,1979,Africa,1274216.0,54.01,87.13,5.63,1162.0
Lesotho,1980,Africa,1307403.0,54.65,87.74,5.59,1100.0
Lesotho,1981,Africa,1340694.0,55.25,88.33,5.54,1081.0
Lesotho,1982,Africa,1374044.0,55.82,88.89,5.49,1090.0
Lesotho,1983,Africa,1406818.0,56.34,89.41,5.44,1079.0
Lesotho,1984,Africa,1438248.0,56.83,89.87,5.38,1101.0
Lesotho,1985,Africa,1467856.0,57.31,90.28,5.31,1113.0
Lesotho,1986,Africa,1495101.0,57.88,90.64,5.24,1144.0
Lesotho,1987,Africa,1520244.0,58.51,90.96,5.17,1124.0
Lesotho,1988,Africa,1544580.0,59.21,91.23,5.09,1202.0
Lesotho,1989,Africa,1569936.0,59.92,91.46,5.0,1248.0
Lesotho,1990,Africa,1597534.0,60.5,91.63,4.92,1301.0
Lesotho,1991,Africa,1627900.0,60.6,91.72,4.84,1326.0
Lesotho,1992,Africa,1660360.0,60.4,91.71,4.76,1395.0
Lesotho,1993,Africa,1693459.0,60.1,91.6,4.69,1413.0
Lesotho,1994,Africa,1725118.0,59.2,91.36,4.62,1461.0
Lesotho,1995,Africa,1753824.0,58.7,91.04,4.55,1466.0
Lesotho,1996,Africa,1779201.0,57.9,90.7,4.48,1520.0
Lesotho,1997,Africa,1801695.0,56.6,90.36,4.39,1563.0
Lesotho,1998,Africa,1821632.0,54.6,90.02,4.3,1572.0
Lesotho,1999,Africa,1839631.0,52.9,89.71000000000002,4.2,1563.0
Lesotho,2000,Africa,1856225.0,50.7,89.4,4.09,1629.0
Lesotho,2001,Africa,1871489.0,48.9,89.14,3.98,1684.0
Lesotho,2002,Africa,1885488.0,47.0,88.88000000000002,3.86,1680.0
Lesotho,2003,Africa,1898778.0,45.4,88.62,3.75,1747.0
Lesotho,2004,Africa,1912042.0,44.2,88.42,3.65,1775.0
Lesotho,2005,Africa,1925844.0,43.1,88.27000000000002,3.56,1810.0
Lesotho,2006,Africa,1940345.0,43.1,88.17,3.48,1873.0
Lesotho,2007,Africa,1955656.0,43.3,88.44,3.41,1947.0
Lesotho,2008,Africa,1972194.0,44.5,88.58,3.34,2041.0
Lesotho,2009,Africa,1990413.0,45.5,89.42999999999998,3.27,2091.0
Lesotho,2010,Africa,2010586.0,46.4,89.85,3.21,2235.0
Lesotho,2011,Africa,2032950.0,46.7,90.15,3.15,2301.0
Lesotho,2012,Africa,2057331.0,46.1,90.25,3.09,2390.0
Lesotho,2013,Africa,2083061.0,45.6,90.11,3.04,2473.0
Lesotho,2014,Africa,2109197.0,45.4,90.16,2.99,2494.0
Lesotho,2015,Africa,2135022.0,47.1,90.29,2.94,2598.0
Liberia,1800,Africa,313543.0,31.1,57.084,6.19,797.0
Liberia,1810,Africa,313543.0,31.1,57.084,6.19,798.0
Liberia,1820,Africa,320479.0,31.1,57.084,6.19,799.0
Liberia,1830,Africa,340777.0,31.1,57.084,6.19,821.0
Liberia,1840,Africa,369920.0,31.1,57.084,6.19,843.0
Liberia,1850,Africa,401556.0,31.1,57.084,6.19,866.0
Liberia,1860,Africa,437090.0,31.1,57.084,6.19,890.0
Liberia,1870,Africa,475766.0,31.1,57.084,6.19,914.0
Liberia,1880,Africa,517639.0,31.1,57.084,6.19,939.0
Liberia,1890,Africa,563168.0,31.1,57.084,6.19,964.0
Liberia,1900,Africa,612987.0,31.1,57.177,6.19,991.0
Liberia,1910,Africa,667027.0,31.1,57.84400000000001,6.19,1017.0
Liberia,1920,Africa,725339.0,31.1,59.427,6.19,1045.0
Liberia,1930,Africa,787369.0,31.1,61.36200000000001,6.2,1048.0
Liberia,1940,Africa,854704.0,31.1,63.249,6.23,1131.0
Liberia,1950,Africa,930026.0,32.97,66.868,6.25,1215.0
Liberia,1951,Africa,943241.0,33.11,67.393,6.26,1247.0
Liberia,1952,Africa,957864.0,33.36,67.91,6.26,1247.0
Liberia,1953,Africa,973896.0,33.6,68.41900000000001,6.28,1257.0
Liberia,1954,Africa,991312.0,33.84,68.92,6.29,1287.0
Liberia,1955,Africa,1010064.0,34.07,68.86000000000001,6.3,1288.0
Liberia,1956,Africa,1030070.0,34.28,68.68,6.32,1294.0
Liberia,1957,Africa,1051225.0,34.51,68.58999999999999,6.34,1301.0
Liberia,1958,Africa,1073402.0,34.73,68.5,6.36,1295.0
Liberia,1959,Africa,1096468.0,34.98,68.43,6.38,1326.0
Liberia,1960,Africa,1120314.0,35.24,68.37,6.41,1323.0
Liberia,1961,Africa,1144896.0,35.54,68.36,6.43,1310.0
Liberia,1962,Africa,1170267.0,35.88,68.46000000000001,6.45,1282.0
Liberia,1963,Africa,1196588.0,36.28,68.6,6.48,1268.0
Liberia,1964,Africa,1224094.0,36.73,68.83,6.5,1287.0
Liberia,1965,Africa,1252968.0,37.23,69.12,6.52,1298.0
Liberia,1966,Africa,1283304.0,37.77,69.44,6.55,1348.0
Liberia,1967,Africa,1315119.0,38.33,69.86,6.58,1386.0
Liberia,1968,Africa,1348448.0,38.91,70.32000000000001,6.62,1399.0
Liberia,1969,Africa,1383305.0,39.49,70.83999999999997,6.66,1446.0
Liberia,1970,Africa,1419728.0,40.1,71.37,6.7,1486.0
Liberia,1971,Africa,1457714.0,40.75,71.88,6.74,1507.0
Liberia,1972,Africa,1497356.0,41.43,72.38,6.78,1507.0
Liberia,1973,Africa,1538882.0,42.16,72.87,6.82,1510.0
Liberia,1974,Africa,1582584.0,42.91,73.39,6.85,1505.0
Liberia,1975,Africa,1628656.0,43.68,73.88,6.88,1394.0
Liberia,1976,Africa,1676016.0,44.45,74.32,6.91,1408.0
Liberia,1977,Africa,1724313.0,45.21,74.77000000000002,6.93,1370.0
Liberia,1978,Africa,1775200.0,45.92,75.16000000000003,6.95,1397.0
Liberia,1979,Africa,1830963.0,46.57,75.54,6.96,1408.0
Liberia,1980,Africa,1892529.0,47.14,75.89,6.97,1268.0
Liberia,1981,Africa,1961795.0,47.6,76.2,6.97,1168.0
Liberia,1982,Africa,2036325.0,47.97,76.44,6.96,1138.0
Liberia,1983,Africa,2107523.0,48.25,76.6,6.95,1055.0
Liberia,1984,Africa,2163835.0,48.46,76.63,6.92,1015.0
Liberia,1985,Africa,2197442.0,48.58,76.5,6.88,971.0
Liberia,1986,Africa,2206867.0,48.62,76.22,6.82,947.0
Liberia,1987,Africa,2196204.0,48.59,75.79,6.75,959.0
Liberia,1988,Africa,2170426.0,48.55,75.31,6.67,988.0
Liberia,1989,Africa,2137018.0,48.53,74.85,6.59,1020.0
Liberia,1990,Africa,2102877.0,48.6,74.5,6.5,503.0
Liberia,1991,Africa,2066060.0,51.5,74.33000000000001,6.41,439.0
Liberia,1992,Africa,2028672.0,51.8,74.46,6.34,290.0
Liberia,1993,Africa,2006349.0,50.1,74.83999999999997,6.27,197.0
Liberia,1994,Africa,2019148.0,48.9,75.44999999999997,6.21,153.0
Liberia,1995,Africa,2079921.0,50.9,76.25999999999998,6.16,142.0
Liberia,1996,Africa,2197801.0,50.4,77.23,6.11,151.0
Liberia,1997,Africa,2365290.0,53.8,78.29,6.06,289.0
Liberia,1998,Africa,2558085.0,54.4,79.42,6.01,346.0
Liberia,1999,Africa,2741755.0,55.2,80.61,5.95,397.0
Liberia,2000,Africa,2891968.0,55.8,81.82000000000002,5.88,473.0
Liberia,2001,Africa,2998770.0,56.3,83.03,5.8,557.0
Liberia,2002,Africa,3070673.0,55.4,84.24000000000002,5.72,718.0
Liberia,2003,Africa,3124222.0,55.2,85.41,5.64,474.0
Liberia,2004,Africa,3184643.0,57.9,86.52,5.55,441.0
Liberia,2005,Africa,3269786.0,58.4,87.53,5.46,470.0
Liberia,2006,Africa,3384804.0,58.8,88.42999999999998,5.37,499.0
Liberia,2007,Africa,3522337.0,59.3,89.22,5.28,555.0
Liberia,2008,Africa,3672782.0,59.9,89.91,5.19,588.0
Liberia,2009,Africa,3821498.0,60.3,90.53,5.11,643.0
Liberia,2010,Africa,3957990.0,60.8,91.07,5.02,689.0
Liberia,2011,Africa,4079574.0,61.5,91.55,4.95,729.0
Liberia,2012,Africa,4190155.0,62.3,91.97,4.87,782.0
Liberia,2013,Africa,4293692.0,62.9,92.37,4.79,875.0
Liberia,2014,Africa,4396554.0,61.8,92.71,4.72,934.0
Liberia,2015,Africa,4503438.0,63.2,93.01,4.64,958.0
Libya,1800,Africa,531472.0,33.1,59.53100000000001,7.2,1050.0
Libya,1810,Africa,534730.0,33.1,59.53100000000001,7.2,1051.0
Libya,1820,Africa,544295.0,33.1,59.53100000000001,7.2,1053.0
Libya,1830,Africa,565776.0,33.1,59.53100000000001,7.2,1190.0
Libya,1840,Africa,594715.0,33.1,59.53100000000001,7.2,1345.0
Libya,1850,Africa,625135.0,33.1,59.53100000000001,7.2,1521.0
Libya,1860,Africa,665152.0,33.1,59.53100000000001,7.2,1719.0
Libya,1870,Africa,707627.0,33.1,59.53100000000001,7.2,1943.0
Libya,1880,Africa,752589.0,33.1,59.53100000000001,7.2,2196.0
Libya,1890,Africa,800283.0,33.1,59.53100000000001,7.2,2483.0
Libya,1900,Africa,851032.0,33.1,59.619,7.2,2806.0
Libya,1910,Africa,904788.0,33.1,60.24800000000001,7.2,3172.0
Libya,1920,Africa,958280.0,33.1,61.219,7.2,3586.0
Libya,1930,Africa,1007296.0,33.1,62.233000000000004,7.2,4062.0
Libya,1940,Africa,1058818.0,32.8,63.243,7.2,4599.0
Libya,1950,Africa,1113382.0,38.26,63.44800000000001,7.2,5205.0
Libya,1951,Africa,1131590.0,38.07,63.468,7.22,5671.0
Libya,1952,Africa,1152277.0,37.73,63.488,7.25,5965.0
Libya,1953,Africa,1175887.0,37.66,63.50899999999999,7.29,5936.0
Libya,1954,Africa,1202737.0,37.89,63.529,7.32,5783.0
Libya,1955,Africa,1233025.0,38.39,63.55,7.36,7113.0
Libya,1956,Africa,1266813.0,39.18,63.56999999999999,7.39,8467.0
Libya,1957,Africa,1304045.0,40.22,65.83,7.43,8625.0
Libya,1958,Africa,1344561.0,41.5,67.97,7.46,9271.0
Libya,1959,Africa,1388133.0,42.97,69.97,7.5,9764.0
Libya,1960,Africa,1434576.0,44.59,71.85000000000002,7.54,12271.0
Libya,1961,Africa,1483856.0,46.28,73.66,7.57,13113.0
Libya,1962,Africa,1536196.0,48.0,75.33000000000001,7.61,16919.0
Libya,1963,Africa,1592111.0,49.69,76.92999999999998,7.64,22194.0
Libya,1964,Africa,1652294.0,51.28,78.47999999999998,7.68,30463.0
Libya,1965,Africa,1717255.0,52.77,79.94,7.71,37902.0
Libya,1966,Africa,1787080.0,54.15,81.34,7.74,43467.0
Libya,1967,Africa,1861661.0,55.45,82.67999999999998,7.78,47050.0
Libya,1968,Africa,1941056.0,56.69,83.95,7.81,60948.0
Libya,1969,Africa,2025282.0,57.88,85.13,7.84,66299.0
Libya,1970,Africa,2114264.0,59.01,86.22,7.87,67491.0
Libya,1971,Africa,2208125.0,60.11,87.24000000000002,7.9,61707.0
Libya,1972,Africa,2306668.0,61.16,88.17,7.93,52706.0
Libya,1973,Africa,2409101.0,62.16,89.01,7.96,50828.0
Libya,1974,Africa,2514373.0,63.13,89.77,7.98,41433.0
Libya,1975,Africa,2621730.0,64.06,90.45,7.99,42903.0
Libya,1976,Africa,2730373.0,64.95,91.06,7.99,51382.0
Libya,1977,Africa,2840378.0,65.81,91.6,7.98,55104.0
Libya,1978,Africa,2952877.0,66.62,92.09,7.94,56017.0
Libya,1979,Africa,3069540.0,67.4,92.52,7.87,61213.0
Libya,1980,Africa,3191304.0,68.13,92.92,7.77,59420.0
Libya,1981,Africa,3318560.0,68.82,93.28,7.62,45426.0
Libya,1982,Africa,3450078.0,69.46,93.63,7.42,44043.0
Libya,1983,Africa,3583183.0,70.04,93.95,7.18,40280.0
Libya,1984,Africa,3714264.0,70.58,94.27,6.9,35408.0
Libya,1985,Africa,3840635.0,71.09,94.56,6.58,35825.0
Libya,1986,Africa,3961363.0,71.56,94.84,6.25,30572.0
Libya,1987,Africa,4076888.0,72.03,95.11,5.91,25010.0
Libya,1988,Africa,4187631.0,72.48,95.37,5.58,23850.0
Libya,1989,Africa,4294547.0,72.94,95.61,5.26,24458.0
Libya,1990,Africa,4398419.0,73.4,95.84,4.97,26928.0
Libya,1991,Africa,4499210.0,73.7,96.05,4.69,30431.0
Libya,1992,Africa,4596811.0,73.8,96.24,4.43,28944.0
Libya,1993,Africa,4691934.0,74.2,96.41,4.18,27251.0
Libya,1994,Africa,4785488.0,74.4,96.56,3.95,27202.0
Libya,1995,Africa,4878202.0,74.6,96.69,3.73,23363.0
Libya,1996,Africa,4970391.0,74.6,96.81,3.54,23533.0
Libya,1997,Africa,5062160.0,74.8,96.92,3.38,22977.0
Libya,1998,Africa,5153764.0,74.8,97.01,3.25,22502.0
Libya,1999,Africa,5245414.0,74.9,97.1,3.14,22235.0
Libya,2000,Africa,5337264.0,74.8,97.19,3.05,22682.0
Libya,2001,Africa,5428303.0,75.0,97.27,2.98,21933.0
Libya,2002,Africa,5518341.0,75.0,97.35,2.93,21390.0
Libya,2003,Africa,5609166.0,75.1,97.45,2.88,23808.0
Libya,2004,Africa,5703224.0,75.2,97.56,2.84,24489.0
Libya,2005,Africa,5801543.0,75.4,97.69,2.79,26967.0
Libya,2006,Africa,5907149.0,75.5,97.83,2.74,28256.0
Libya,2007,Africa,6017794.0,75.5,97.98,2.69,29553.0
Libya,2008,Africa,6123022.0,75.6,98.12,2.64,29853.0
Libya,2009,Africa,6208680.0,75.7,98.24,2.58,29182.0
Libya,2010,Africa,6265697.0,75.9,98.34,2.53,30261.0
Libya,2011,Africa,6288652.0,60.5,98.24,2.47,11358.0
Libya,2012,Africa,6283403.0,75.5,98.49,2.41,23032.0
Libya,2013,Africa,6265987.0,75.8,98.55,2.36,19760.0
Libya,2014,Africa,6258984.0,75.0,98.61,2.3,14887.0
Libya,2015,Africa,6278438.0,74.1,98.66,2.26,17261.0
Lithuania,1800,Europe,778655.0,28.9,54.11900000000001,5.76,1270.0
Lithuania,1810,Europe,778655.0,28.9,54.11900000000001,5.7,1285.0
Lithuania,1820,Europe,797987.0,28.9,54.11900000000001,5.63,1300.0
Lithuania,1830,Europe,854817.0,28.9,54.11900000000001,5.56,1387.0
Lithuania,1840,Europe,936981.0,28.9,54.11900000000001,5.49,1480.0
Lithuania,1850,Europe,1027042.0,28.9,54.11900000000001,5.43,1579.0
Lithuania,1860,Europe,1126227.0,28.9,54.11900000000001,5.36,1684.0
Lithuania,1870,Europe,1234990.0,28.9,54.11900000000001,5.29,1796.0
Lithuania,1880,Europe,1353535.0,33.17,59.78099999999999,5.23,1916.0
Lithuania,1890,Europe,1483375.0,37.43,64.833,5.16,1983.0
Lithuania,1900,Europe,1626629.0,41.7,69.661,4.96,2741.0
Lithuania,1910,Europe,1783115.0,45.22,73.67699999999998,4.45,3096.0
Lithuania,1920,Europe,1954935.0,43.0,77.55300000000003,3.94,2387.0
Lithuania,1930,Europe,2142841.0,53.11,81.82000000000002,3.67,4159.0
Lithuania,1940,Europe,2348809.0,51.0,86.19600000000001,3.08,5073.0
Lithuania,1950,Europe,2567402.0,63.59,90.093,2.68,6786.0
Lithuania,1951,Europe,2569877.0,63.9,90.517,2.69,6707.0
Lithuania,1952,Europe,2578522.0,64.52,90.923,2.71,7025.0
Lithuania,1953,Europe,2591999.0,65.14,91.311,2.72,7213.0
Lithuania,1954,Europe,2609264.0,65.77,91.683,2.72,7444.0
Lithuania,1955,Europe,2629571.0,66.38,92.039,2.72,7946.0
Lithuania,1956,Europe,2652489.0,66.99,92.38,2.7,8561.0
Lithuania,1957,Europe,2677885.0,67.59,92.706,2.67,8591.0
Lithuania,1958,Europe,2705875.0,68.19,93.018,2.64,9083.0
Lithuania,1959,Europe,2736748.0,67.73,93.31700000000001,2.59,8831.0
Lithuania,1960,Europe,2770737.0,70.33,95.146,2.55,9503.0
Lithuania,1961,Europe,2807763.0,70.52,95.47,2.5,9879.0
Lithuania,1962,Europe,2847221.0,69.46,95.475,2.46,9989.0
Lithuania,1963,Europe,2887887.0,70.64,95.658,2.42,9623.0
Lithuania,1964,Europe,2928182.0,72.0,96.27799999999999,2.38,10728.0
Lithuania,1965,Europe,2966947.0,71.76,96.772,2.35,11208.0
Lithuania,1966,Europe,3003571.0,71.92,96.967,2.33,11628.0
Lithuania,1967,Europe,3038216.0,71.99,97.01,2.32,12024.0
Lithuania,1968,Europe,3071465.0,71.68,97.11,2.31,12613.0
Lithuania,1969,Europe,3104292.0,71.3,97.26,2.31,12679.0
Lithuania,1970,Europe,3137373.0,71.16,97.46,2.31,13539.0
Lithuania,1971,Europe,3170887.0,72.1,97.65,2.3,13774.0
Lithuania,1972,Europe,3204466.0,71.34,97.72,2.29,13725.0
Lithuania,1973,Europe,3237597.0,71.7,97.65,2.27,14749.0
Lithuania,1974,Europe,3269546.0,71.63,97.54,2.24,15047.0
Lithuania,1975,Europe,3299819.0,71.24,97.49,2.21,14961.0
Lithuania,1976,Europe,3328245.0,71.38,97.51,2.17,15533.0
Lithuania,1977,Europe,3355098.0,71.14,97.56,2.13,15770.0
Lithuania,1978,Europe,3380879.0,70.93,97.61,2.1,16039.0
Lithuania,1979,Europe,3406311.0,70.8,97.67,2.07,15843.0
Lithuania,1980,Europe,3431933.0,70.78,97.75,2.06,15747.0
Lithuania,1981,Europe,3457365.0,70.77,97.82,2.05,15774.0
Lithuania,1982,Europe,3482390.0,71.17,97.88,2.05,16042.0
Lithuania,1983,Europe,3507839.0,71.09,97.94,2.05,16428.0
Lithuania,1984,Europe,3534804.0,70.6,98.0,2.06,16497.0
Lithuania,1985,Europe,3563741.0,70.78,98.09,2.06,16510.0
Lithuania,1986,Europe,3595362.0,72.45,98.2,2.06,17052.0
Lithuania,1987,Europe,3628532.0,72.26,98.32,2.05,17140.0
Lithuania,1988,Europe,3659613.0,72.1,98.42,2.03,17378.0
Lithuania,1989,Europe,3683711.0,71.79,98.45,2.0,17564.0
Lithuania,1990,Europe,3697393.0,71.5,98.35,1.96,17041.0
Lithuania,1991,Europe,3699352.0,70.5,98.16,1.91,16038.0
Lithuania,1992,Europe,3690788.0,70.3,98.02,1.85,12629.0
Lithuania,1993,Europe,3673906.0,69.1,98.03,1.78,10615.0
Lithuania,1994,Europe,3652120.0,68.7,98.16,1.71,9599.0
Lithuania,1995,Europe,3628079.0,69.0,98.34,1.64,10115.0
Lithuania,1996,Europe,3602164.0,70.2,98.52,1.57,10606.0
Lithuania,1997,Europe,3574014.0,71.1,98.65,1.5,11360.0
Lithuania,1998,Europe,3544668.0,71.3,98.72,1.44,12200.0
Lithuania,1999,Europe,3515218.0,71.8,98.77,1.38,12002.0
Lithuania,2000,Europe,3486373.0,72.1,98.82,1.34,12484.0
Lithuania,2001,Europe,3458923.0,71.6,98.87,1.31,13314.0
Lithuania,2002,Europe,3432663.0,72.1,98.91,1.29,14268.0
Lithuania,2003,Europe,3406030.0,72.1,98.94,1.29,15709.0
Lithuania,2004,Europe,3376761.0,72.2,98.97,1.3,16913.0
Lithuania,2005,Europe,3343268.0,71.7,99.01,1.33,18256.0
Lithuania,2006,Europe,3305529.0,71.5,99.06,1.35,19923.0
Lithuania,2007,Europe,3264304.0,71.4,99.12,1.39,22396.0
Lithuania,2008,Europe,3219802.0,72.1,99.18,1.42,23223.0
Lithuania,2009,Europe,3172436.0,73.6,99.26,1.45,20003.0
Lithuania,2010,Europe,3122835.0,73.9,99.32,1.47,20758.0
Lithuania,2011,Europe,3070593.0,74.3,99.39,1.49,22530.0
Lithuania,2012,Europe,3016496.0,74.7,99.45,1.5,23711.0
Lithuania,2013,Europe,2963810.0,74.9,99.51,1.52,24732.0
Lithuania,2014,Europe,2916798.0,75.0,99.56,1.53,25708.0
Lithuania,2015,Europe,2878405.0,75.2,99.6,1.55,26665.0
Luxembourg,1800,Europe,127030.0,36.9,64.255,4.78,1453.0
Luxembourg,1810,Europe,127030.0,36.9,64.255,4.75,1455.0
Luxembourg,1820,Europe,129245.0,36.9,64.255,4.73,1457.0
Luxembourg,1830,Europe,135676.0,36.9,64.255,4.7,1640.0
Luxembourg,1840,Europe,144799.0,36.9,64.255,4.64,1846.0
Luxembourg,1850,Europe,154534.0,36.9,64.255,4.57,2077.0
Luxembourg,1860,Europe,164944.0,36.9,64.255,4.53,2338.0
Luxembourg,1870,Europe,176056.0,36.9,64.255,4.43,2631.0
Luxembourg,1880,Europe,187865.0,37.4,64.833,4.26,2961.0
Luxembourg,1890,Europe,200461.0,42.44,70.33500000000001,3.78,3333.0
Luxembourg,1900,Europe,213965.0,47.47,75.506,4.04,3751.0
Luxembourg,1910,Europe,228340.0,49.66,77.91900000000003,3.92,4221.0
Luxembourg,1920,Europe,243705.0,54.62,82.594,2.83,5731.0
Luxembourg,1930,Europe,260091.0,56.8,84.72999999999998,2.71,8519.0
Luxembourg,1940,Europe,277578.0,61.95,88.698,1.72,12656.0
Luxembourg,1950,Europe,296001.0,65.21,91.047,1.87,18793.0
Luxembourg,1951,Europe,297588.0,65.38,91.796,1.9,17504.0
Luxembourg,1952,Europe,299499.0,65.71,92.483,1.95,18535.0
Luxembourg,1953,Europe,301505.0,66.04,93.112,2.01,19082.0
Luxembourg,1954,Europe,303452.0,66.37,93.688,2.06,18757.0
Luxembourg,1955,Europe,305265.0,66.67,94.216,2.12,19501.0
Luxembourg,1956,Europe,306943.0,66.98,94.7,2.17,20392.0
Luxembourg,1957,Europe,308562.0,67.27,95.14399999999999,2.22,21516.0
Luxembourg,1958,Europe,310260.0,67.55,95.55,2.27,21591.0
Luxembourg,1959,Europe,312216.0,67.83,95.922,2.31,21558.0
Luxembourg,1960,Europe,314586.0,68.99,96.264,2.35,22285.0
Luxembourg,1961,Europe,317442.0,69.49,96.787,2.38,23005.0
Luxembourg,1962,Europe,320704.0,68.59,96.418,2.39,23148.0
Luxembourg,1963,Europe,324127.0,68.8,96.65700000000001,2.39,23269.0
Luxembourg,1964,Europe,327361.0,68.98,97.08,2.37,25235.0
Luxembourg,1965,Europe,330164.0,69.31,97.19,2.34,25359.0
Luxembourg,1966,Europe,332421.0,69.21,97.3,2.29,25371.0
Luxembourg,1967,Europe,334231.0,69.59,97.41,2.22,25163.0
Luxembourg,1968,Europe,335831.0,70.17,97.53,2.14,26273.0
Luxembourg,1969,Europe,337565.0,69.73,97.64,2.05,29081.0
Luxembourg,1970,Europe,339673.0,69.47,97.76,1.96,29363.0
Luxembourg,1971,Europe,342224.0,69.35,97.89,1.87,29877.0
Luxembourg,1972,Europe,345108.0,70.59,98.0,1.78,31508.0
Luxembourg,1973,Europe,348173.0,70.34,98.12,1.7,33777.0
